9 57.1399371
3 58.0871339
11 57.2993464
0 60.156441
15 56.8144739
13 57.0473036
7 56.5869675
289 59.7644971
304 56.7237592
296 56.4298363
5 56.6272499
578 59.1888819
593 56.6239931
298 57.1025919
300 57.4091994
292 57.8342668
294 56.7072889
302 56.9014234
585 56.4621802
589 57.2971857
581 57.5674709
587 57.1326879
591 56.961159
876 57.4112287
878 57.342199
870 57.0439324
867 58.33085
882 56.8132741
583 56.7626499
1165 57.5189649
1156 57.2935327
1171 56.8236111
880 57.0055119
1454 57.5392772
874 56.9666583
872 56.5692784
1159 56.8575499
1167 57.381959
1445 56.934259
1460 56.970458
1163 57.0811683
1448 56.3732348
1161 56.4703034
1456 57.4444663
1169 57.087263
1743 57.3677968
1458 56.9916103
1734 56.4948226
1749 56.9438239
1737 56.5448998
2032 57.4147883
1450 56.6140817
1452 57.2707578
2023 56.7447749
2038 56.775691
1745 57.1623503
1739 56.7084366
2327 57.0747701
1747 56.9584792
2034 56.97431
1741 57.4323803
2616 57.1099737
2026 56.8492665
2321 57.281879
2036 56.7644476
2312 57.1879935
2315 57.2859945
2610 57.0239087
2323 57.0139959
2601 57.257246
2325 56.8075165
2030 57.3736126
2028 56.9534597
2604 57.5498367
2890 57.5672124
2614 56.8697858
2905 57.1777261
2899 56.996837
2319 57.4927582
2893 57.5442564
3179 57.5434866
2317 57.2741997
2608 57.3054764
2612 56.8503119
3194 57.2459037
2903 56.9602536
3188 56.9763715
2901 56.7631839
2606 57.3801113
3468 57.3683552
3182 57.4601647
3483 57.1670856
3192 57.0159368
2897 57.1316826
3477 56.9165721
3190 56.8075928
3772 57.1300109
3471 57.4190458
3186 57.0346021
2895 57.3899463
3757 57.2437181
4061 57.273611
3481 57.1242177
3760 57.0936594
3766 57.0855173
3479 56.8928317
3184 57.3202987
4046 56.8517188
4055 57.2248192
3475 56.9877318
3770 57.3240205
3768 57.0128446
4335 56.7589144
4344 57.2801223
4049 56.9906809
3764 56.8952037
4350 57.0304898
3473 57.0346965
4633 57.3809327
4338 57.0553536
4059 57.4154866
4053 56.9365225
3762 57.0245184
4624 57.0400754
4627 57.3122273
4639 57.0206685
4057 57.3790803
17 59.9109541
20 58.0335039
4348 57.3251886
32 56.6889828
4342 57.0793847
4051 57.1309142
26 57.1493905
4346 57.5055214
321 56.5793445
4637 57.3254244
4631 57.2383797
309 57.868316
4340 57.0852608
306 59.6195385
315 57.3711364
4635 57.3662237
598 57.5644855
610 56.7053386
595 58.8883282
30 57.0284486
24 56.5768224
4629 57.2353463
