7 56.9976934
11 57.2064405
15 57.0571181
3 57.3859625
5 57.009647
9 57.1701945
0 57.874781
13 57.0986176
300 57.2048006
296 57.0025952
298 57.1738098
289 57.8060774
589 57.1997727
585 57.0188812
587 57.1842433
294 56.9997196
304 57.0575998
292 57.3462137
578 57.6226278
302 57.0965082
583 56.9772803
593 57.0592787
581 57.242472
878 57.1902465
874 57.0483379
876 57.1986518
591 57.0905657
867 57.3829089
1163 57.0904156
1165 57.2122266
1167 57.1749324
872 56.9594978
870 57.1141099
882 57.0628076
1156 57.1587801
1454 57.2188792
1452 57.1395781
880 57.0815962
1171 57.0690914
1456 57.1532341
1161 56.9646384
1159 57.0080006
1169 57.0710389
1460 57.0790097
1450 57.0021326
1741 57.1850754
1743 57.2128967
1745 57.1261996
1458 57.0610427
1445 57.0090256
1448 56.9594476
2030 57.2139711
2034 57.0971407
2032 57.1912868
1734 56.9598048
1739 57.0667271
1749 57.093045
1737 56.9787905
2319 57.2164128
1747 57.0543576
2028 57.1396918
2038 57.1108749
2023 56.9990841
2323 57.0714674
2321 57.1558685
2036 57.0539044
2026 57.0490301
2608 57.1906649
2612 57.0554799
2610 57.1139041
2312 57.0860647
2327 57.1310463
2317 57.1966698
2901 57.0542949
2315 57.1349116
2325 57.0619917
2897 57.1451796
2606 57.2185452
2616 57.1508927
2601 57.170718
2614 57.0793376
2604 57.1990555
2899 57.0764771
3190 57.069583
2895 57.2001642
3186 57.0962202
2903 57.104241
3188 57.0548136
2905 57.166845
2890 57.2147908
3479 57.098107
3475 57.0616944
3184 57.1527087
3179 57.2054656
2893 57.2178389
3477 57.055841
3194 57.1751994
3192 57.1323478
3768 57.1319366
3473 57.0985869
3182 57.1900732
3481 57.1573572
3764 57.053805
3483 57.1732299
3766 57.0789048
3468 57.1565436
3770 57.172694
4057 57.1606354
4055 57.1153073
4053 57.0738587
3471 57.1350779
3762 57.0613282
4346 57.17485
3757 57.0979555
3772 57.1603383
4344 57.1512275
4051 57.0552918
3760 57.0818246
4046 57.0596072
4061 57.1387923
4342 57.1117068
4049 57.0548319
4059 57.1737331
4635 57.1699628
4633 57.1730605
4631 57.1502178
4340 57.0799211
4348 57.1597771
4335 57.0574786
28 57.2047966
4350 57.1136331
26 57.1739514
4338 57.0635039
4624 57.0879598
4629 57.1209956
4639 57.091555
24 57.0030291
4637 57.1348964
4627 57.0994381
317 57.2030828
32 57.0577186
315 57.1774044
17 57.8054763
22 57.0002042
313 57.0081021
30 57.0965764
604 57.1873487
606 57.1978584
20 57.3463002
311 56.9914707
306 57.7406669
602 57.0247644
319 57.0945105
321 57.0582378
893 57.2009373
600 56.972222
309 57.3091977
595 57.567966
610 57.0600261
895 57.1880705
891 57.0544607
608 57.0887072
1182 57.2134046
598 57.2126997
1184 57.1725193
889 56.9586147
897 57.0799833
884 57.3433305
1180 57.0962587
899 57.0637185
1473 57.1507172
1471 57.21879
1178 56.9676406
1173 57.1353207
887 57.0943383
1188 57.0701901
1176 56.9985969
1186 57.0697868
1469 57.1443908
1462 56.9996069
1467 57.0076354
1760 57.2115981
1762 57.1238133
1477 57.080281
1475 57.0602628
1758 57.1881582
2049 57.1890971
2051 57.0951774
1756 57.0727881
1751 56.9602192
1465 56.9585738
1766 57.0944277
1764 57.0541344
1754 56.9831946
2047 57.2149682
2338 57.1533252
2340 57.0702021
2045 57.1444922
2336 57.215487
2053 57.0542643
2055 57.1122629
2040 57.0043937
2627 57.1116339
2629 57.0550813
2043 57.0551391
2334 57.1990909
2329 57.0919637
2344 57.1323
2625 57.1884741
2332 57.1398585
2342 57.0628758
2918 57.0547539
2916 57.0750146
2914 57.1426609
2623 57.2184408
2631 57.0805888
2633 57.1518617
2621 57.2013261
2618 57.1744727
3205 57.0544352
3207 57.0706895
3203 57.0942689
2912 57.1982565
2907 57.2155351
3496 57.0994931
2922 57.1674014
3494 57.05648
2910 57.2173792
2920 57.1056176
3211 57.1752738
3201 57.1501863
3492 57.0608696
3199 57.1878986
3209 57.1335686
3785 57.1331785
3196 57.2038607
3783 57.0801858
3781 57.0541764
3490 57.0965912
4074 57.1613832
3500 57.1728409
3485 57.1540303
3488 57.1326034
4072 57.1166898
3779 57.0605398
3498 57.1581687
3789 57.1596016
4361 57.1522053
4070 57.0750468
3787 57.1729426
4363 57.1749378
3777 57.0802093
3774 57.0959402
4359 57.1130864
4068 57.0557613
4078 57.1379038
4066 57.0545759
4652 57.1694562
4650 57.1733397
4357 57.0811726
4063 57.0588878
4076 57.1734152
4367 57.1128232
43 57.1842951
4648 57.1511932
4355 57.0643993
4365 57.1590462
45 57.1995409
41 57.0198667
