5 19.5749521
7 19.5783096
3 20.2231028
13 19.6575117
9 19.7935081
11 19.8453069
0 21.4563431
294 19.5588799
298 19.7984903
300 19.8634711
289 21.1976499
583 19.5111522
15 19.5691984
587 19.8390877
589 19.8469014
872 19.4827229
578 20.7674399
296 19.5599101
302 19.6819305
304 19.5617164
878 19.8407399
292 20.1275919
1161 19.4920342
867 20.1951968
593 19.5630927
1156 19.7757817
591 19.6484071
581 19.9066404
882 19.6155259
1445 19.4900451
880 19.6456809
870 19.6732773
876 19.8527779
1171 19.6155018
585 19.5578627
1169 19.6190689
1159 19.5372093
1167 19.8270986
1165 19.8589048
1450 19.5358782
1734 19.3967271
1460 19.6028585
1454 19.8541288
874 19.6055751
1739 19.6037887
1456 19.7737706
1458 19.5778001
1448 19.4586077
1743 19.8703634
1163 19.6929439
2028 19.7083045
1745 19.7064499
2032 19.8475228
1737 19.4654325
2317 19.7906702
2034 19.6529267
2023 19.4557587
1749 19.6396231
2606 19.8352562
1747 19.5456834
2323 19.5884043
2026 19.5444374
2321 19.78525
2038 19.7036849
2895 19.8215594
2612 19.5915278
2036 19.5669463
1452 19.7536751
2327 19.7438305
3184 19.7327709
2325 19.614854
2312 19.5937339
1741 19.8393018
2616 19.7915793
2614 19.6593564
2901 19.5760511
2610 19.724812
2315 19.6345894
2601 19.6789367
2030 19.8244355
2899 19.6349221
2604 19.7530698
2319 19.8228207
2890 19.7295284
3473 19.6747169
2905 19.8538369
3188 19.5965679
3190 19.626411
2893 19.8092007
3179 19.743272
2903 19.6737282
3477 19.5884997
3762 19.6174735
3182 19.8206998
3479 19.6623278
2608 19.7707328
3194 19.8580471
3768 19.7032343
4051 19.5850615
3192 19.7495199
3483 19.8248157
3468 19.7023136
4340 19.6123767
3481 19.7932975
4057 19.7295634
2897 19.7405977
3766 19.6001532
3471 19.7284295
3772 19.8272989
3770 19.7813194
3186 19.6921286
3757 19.6175406
4629 19.6585107
4055 19.6481934
3475 19.6389875
3760 19.6403996
4046 19.6088069
4061 19.7751596
4344 19.666784
3764 19.6125964
4059 19.8066068
4346 19.7446691
4049 19.5965175
4335 19.5861673
4633 19.7090509
4338 19.6214785
4635 19.7646291
22 19.6348895
4624 19.6280901
26 19.8318174
4627 19.6343809
28 19.8669806
311 19.5945062
4350 19.7519722
4348 19.8139051
317 19.9310134
600 19.5396868
4053 19.6106485
4639 19.6579601
4637 19.7662008
889 19.5139482
17 21.2293518
32 19.5801794
30 19.6468258
4342 19.6645775
315 19.8377138
20 20.1662907
606 19.8593471
306 21.0250489
4631 19.7210749
321 19.6079786
604 19.8396011
319 19.6810472
309 20.0747777
24 19.5940698
595 20.6561461
893 19.8716588
1178 19.4975476
598 19.9003001
313 19.5786865
884 20.1506154
895 19.8106682
1182 19.8682188
887 19.6509872
602 19.5839092
1467 19.5538759
608 19.6935186
610 19.6037063
1176 19.5289931
891 19.6129798
1756 19.6626882
897 19.6495758
1465 19.4339126
2045 19.7389059
1184 19.8137183
1471 19.8616875
1173 19.7308902
1186 19.6272416
1180 19.6954751
1754 19.4587567
1473 19.7653418
899 19.6101623
1462 19.4782925
1475 19.5922661
1762 19.7344341
1760 19.8851261
2043 19.5641944
1188 19.6022811
1751 19.3824657
2334 19.8160658
2051 19.6965414
2049 19.8660803
1469 19.7612489
1477 19.6187498
2040 19.4301919
2338 19.8270945
1758 19.8376151
1766 19.6457957
2623 19.8441128
1764 19.553939
2332 19.6798932
2047 19.8578452
2912 19.8424432
2053 19.5976148
2340 19.6478922
2621 19.7768052
2627 19.8000876
2336 19.8816779
2329 19.5264479
3201 19.7229434
2342 19.6130023
2055 19.7074923
2910 19.7971666
2629 19.6573448
2631 19.6497103
2618 19.6791498
3199 19.7915309
2916 19.7038898
2918 19.6305179
2344 19.7443937
2907 19.7278836
3490 19.6713828
2625 19.8368786
3205 19.6199236
3207 19.6667652
2633 19.803083
3196 19.7586466
2920 19.6763474
3494 19.6334058
2914 19.7612111
2922 19.8569784
3779 19.6131717
3488 19.7055419
3203 19.693241
3209 19.7569639
3783 19.6581195
4068 19.6027426
3777 19.6267503
3496 19.7234607
3485 19.7004551
3498 19.7956085
3492 19.6632208
3211 19.8782254
4357 19.615925
4066 19.5978785
3785 19.7297776
3787 19.7797094
4355 19.6006796
3774 19.6288443
4072 19.6614657
4074 19.7534273
4646 19.6508599
4644 19.6593295
4063 19.6048348
4361 19.6749725
4363 19.7600446
3781 19.6629492
4076 19.7895245
3500 19.8468219
4352 19.5927665
37 20.0551652
4650 19.7472581
4070 19.6459958
3789 19.8175345
39 19.5808689
4652 19.764624
43 19.8272398
4359 19.6839563
4078 19.77257
328 19.5892497
332 19.841192
4365 19.8302161
4641 19.6273385
4648 19.7088571
4367 19.754284
617 19.5692806
326 19.9486114
621 19.8770246
45 19.847224
910 19.8732324
615 19.8105586
34 20.7118213
334 19.8812685
4654 19.7643284
906 19.5386323
904 19.6278306
323 20.6072917
41 19.6468516
623 19.8716163
4656 19.6902354
47 19.6375683
1193 19.5165229
612 20.2773293
336 19.6507939
1199 19.8899901
330 19.6475474
49 19.6187314
1195 19.5606126
912 19.8424806
619 19.6482566
338 19.6256101
1484 19.5999362
625 19.6331255
1488 19.9534914
908 19.6569549
627 19.6269586
901 19.9384082
1773 19.7210128
1482 19.4696982
1777 19.9248211
1201 19.8025827
1771 19.4939918
2066 19.8780739
1190 19.6594857
1490 19.789764
914 19.6044442
1197 19.6923959
2060 19.597741
2062 19.7812866
916 19.6079824
1479 19.4543911
1779 19.7769701
1203 19.6341018
2349 19.7096676
1768 19.3837919
2355 19.8429033
1486 19.7817268
1492 19.6333856
1205 19.5961439
2351 19.8624905
2068 19.7295831
1775 19.854301
1494 19.6443984
2640 19.8764178
2644 19.7814857
1781 19.6155837
2064 19.8920325
1783 19.6562516
2638 19.7932089
2933 19.7048434
2929 19.8263694
2057 19.4533213
2357 19.66486
3222 19.6413858
2927 19.7860214
2646 19.6574399
2072 19.7200302
2346 19.5698358
2070 19.6349755
3218 19.7397966
3216 19.7596842
2353 19.9297718
2935 19.6173992
2635 19.6666878
2359 19.6301608
3511 19.6612608
3505 19.6978277
2924 19.7691764
2361 19.7930469
2648 19.6468537
3224 19.7087533
2642 19.8976326
3213 19.7818332
3507 19.7087958
2650 19.8294683
2931 19.7832865
3800 19.6708654
3502 19.7149105
2937 19.720496
2939 19.8625422
3220 19.6882583
4089 19.7206059
3794 19.6340833
3791 19.6356524
3513 19.7173022
4378 19.7272079
3228 19.914053
3796 19.6257163
4083 19.5908105
3802 19.7614356
3226 19.78593
3509 19.6513477
4085 19.6170343
4372 19.5714708
4080 19.588058
4091 19.7572849
3515 19.8329834
4667 19.726696
4374 19.6201317
4661 19.6215265
4380 19.7888855
3517 19.9109228
3804 19.817037
3798 19.6438807
4369 19.5983106
4663 19.668546
3806 19.8417372
4087 19.6552709
60 19.8968108
4093 19.8134052
4658 19.6485403
4095 19.7711192
4376 19.6998356
349 19.8960282
54 19.8353257
4669 19.7449847
51 20.1778276
4665 19.7133944
638 19.9333505
4384 19.713718
56 19.5751141
343 19.7656218
62 19.8920721
58 19.6771569
927 19.8975223
4382 19.8041609
632 19.6971394
351 19.8920912
347 19.6997157
1216 19.8876039
921 19.6395672
340 20.1734039
640 19.8841345
4673 19.6964715
345 19.5912135
636 19.7167017
929 19.8496905
1210 19.557307
629 19.9741276
66 19.612683
1505 19.9203065
4671 19.7773148
634 19.5918202
918 19.763319
355 19.627291
923 19.5814044
64 19.6611093
1218 19.7873342
1207 19.5592401
925 19.7132417
644 19.6603272
1212 19.6101552
1794 19.9121168
353 19.6653155
1499 19.5070273
1214 19.7692579
2083 19.8223636
642 19.6456428
1788 19.5752716
1507 19.7660447
1503 19.8080152
2372 19.7897999
2077 19.6683061
1796 19.7672255
1496 19.4607053
1792 19.8626672
933 19.6069205
1501 19.6507084
2661 19.7164121
2366 19.7687508
2085 19.7195811
1222 19.6128393
931 19.6000727
2950 19.664527
2655 19.8384279
2374 19.6801058
1511 19.6378976
1220 19.6432404
2663 19.6244549
2944 19.8288663
1785 19.4322495
2081 19.9081546
1800 19.7062094
1790 19.7720601
1509 19.6611466
2074 19.511554
2370 19.9245823
1798 19.6188172
3239 19.6472306
2079 19.8385477
2952 19.6594193
2089 19.7666726
3233 19.7762993
2363 19.6669948
2659 19.8645545
3528 19.6561507
2368 19.9108725
2652 19.7347683
2948 19.7760662
2657 19.884642
3817 19.6814667
3522 19.7201501
3241 19.7013607
2378 19.8279751
2087 19.6526622
3811 19.668978
3530 19.7377582
4106 19.7235917
2667 19.8476931
4100 19.5653928
2376 19.6584311
3819 19.7726084
2941 19.8215142
3237 19.6885292
2956 19.8816823
2665 19.6791623
2946 19.816717
3526 19.6563257
3230 19.7744991
4108 19.785572
2954 19.7338775
4389 19.5893093
4395 19.7841032
3235 19.7518925
3815 19.6909706
3519 19.7273763
3245 19.9192461
3524 19.6850121
4684 19.7752239
4104 19.6839743
3808 19.6074141
4397 19.8370222
3813 19.6147346
4678 19.6411949
77 19.9242183
3534 19.9007265
3243 19.8207655
4686 19.8072196
71 19.6534279
366 19.9280377
3823 19.8533616
79 19.8800403
360 19.654715
4393 19.6814229
3532 19.854496
4102 19.5967708
4097 19.5676432
4112 19.7955907
368 19.887436
4391 19.6296556
4682 19.7226489
4401 19.7315547
657 19.856656
655 19.9412591
649 19.6287934
75 19.7480064
4690 19.6903781
4680 19.7026023
3821 19.8541271
946 19.8254104
944 19.9670448
4386 19.5900653
364 19.7763933
83 19.6185553
1233 19.9506482
938 19.6233667
4110 19.8281385
4675 19.6332385
1227 19.5825878
1522 19.8966566
4399 19.7955924
73 19.6300091
68 19.836477
1235 19.7781139
1516 19.5936132
372 19.6244844
362 19.5970963
4688 19.7498121
653 19.7882407
357 19.8456106
1805 19.6395849
1524 19.7469838
651 19.6344438
661 19.647835
646 19.6928499
1811 19.872618
1813 19.7021394
940 19.6538085
950 19.6585406
2102 19.6510086
81 19.6588305
2100 19.8184771
942 19.7959747
1239 19.6656348
2094 19.7032212
1229 19.7007979
370 19.6964603
935 19.6062255
2389 19.7656661
1231 19.8032493
2383 19.8200308
1528 19.7242045
659 19.673729
2391 19.6491428
1520 19.851403
2672 19.8761738
1817 19.7577454
948 19.6797272
1518 19.7202452
1809 19.9151482
2961 19.8491785
2106 19.7650457
2678 19.6820722
1237 19.6616876
1224 19.5126157
1807 19.803852
3250 19.7884572
2395 19.8226521
2680 19.6267804
2967 19.6380912
2096 19.8992076
3539 19.7257165
2684 19.8739811
3256 19.6191767
2098 19.9438616
2385 19.9237619
1526 19.6406832
2973 19.8982969
2969 19.6454887
3828 19.6411488
3545 19.6305097
1513 19.491659
2387 19.9034162
2674 19.8751512
3258 19.7126389
1815 19.6455236
2676 19.8473537
2963 19.8056168
3547 19.7411818
2104 19.6467464
2965 19.7677479
1802 19.5229762
4117 19.6371996
3262 19.9296133
3836 19.7700938
2393 19.6621788
3834 19.6763127
3252 19.7649375
4406 19.6527086
2091 19.5844054
4125 19.8309719
4123 19.727631
4695 19.6932769
2380 19.7409492
4414 19.8544144
3254 19.6706819
3551 19.914874
4412 19.7825607
3541 19.6835428
88 19.5894912
2682 19.717522
3543 19.6460097
4703 19.8109407
3830 19.6567829
3840 19.8651427
2669 19.8176598
4701 19.794807
3832 19.6865797
2971 19.7911196
4119 19.6634108
4129 19.8181542
4121 19.7320167
3260 19.8501928
377 19.6019808
4418 19.7169031
2958 19.8021883
96 19.9041522
3549 19.8545675
666 19.6267611
4408 19.652551
94 19.9787321
3247 19.7639984
385 19.8643033
955 19.6402881
383 19.92964
3536 19.6678284
4410 19.7242042
674 19.8115424
4707 19.6217547
1244 19.6693069
672 19.9290777
4697 19.7159471
3838 19.867122
4699 19.7551261
90 19.6697233
100 19.6429726
3825 19.6041095
963 19.7960087
92 19.8432924
4127 19.8734876
961 19.9703764
379 19.6754365
389 19.6452661
1533 19.6833689
4416 19.8149619
381 19.8782981
678 19.6684499
668 19.6990605
4114 19.5910236
4705 19.7284543
1822 19.7649779
1250 19.9392579
4403 19.6185373
1252 19.7688998
967 19.699357
1539 19.9083075
2111 19.8235265
670 19.8757904
4692 19.6660599
1541 19.736276
957 19.7368291
1828 19.8807988
2400 19.8674729
1830 19.7131351
98 19.6966311
959 19.855884
85 19.621053
1246 19.8025232
1256 19.7041307
2117 19.8062879
2119 19.6541618
1248 19.9636103
1535 19.8317641
1545 19.7318793
387 19.7052741
1537 19.9851886
1824 19.9567516
1834 19.7614331
2689 19.9092257
676 19.6889839
374 19.6264728
2113 19.9645627
2406 19.728225
2123 19.790146
2408 19.6673986
2978 19.8661261
965 19.6849894
2402 19.9225893
2695 19.6664757
3267 19.7900983
1826 19.9772513
2697 19.661445
2691 19.870381
2984 19.6301703
663 19.5785921
3556 19.7035754
2986 19.6655134
2412 19.8094113
2115 19.9604398
3273 19.5979111
952 19.5570156
1254 19.6654407
3275 19.6954706
2404 19.8747725
2701 19.8754083
1241 19.5255536
2980 19.8246194
1543 19.6663479
2693 19.7998387
3845 19.6659551
2990 19.8949109
1832 19.6852584
3562 19.6402021
3269 19.7394617
1530 19.5790137
4134 19.6545157
2121 19.6901229
3564 19.7648973
3558 19.654319
3851 19.6835647
3279 19.9172556
4423 19.6846421
2982 19.7379907
3853 19.7979703
3847 19.6767902
4140 19.7641871
1819 19.651323
4142 19.8294161
3271 19.6878878
4429 19.7799143
4712 19.720935
2108 19.7275858
3568 19.8965559
2410 19.7073382
3560 19.6808716
4431 19.8420725
3857 19.8334163
2397 19.8151752
4136 19.6831194
2699 19.7529234
3849 19.6976375
2686 19.8267192
4146 19.8013794
2988 19.8064968
4138 19.7491111
105 19.6427249
4435 19.7045227
3277 19.8265891
4720 19.8028364
4718 19.7902236
2975 19.7879122
394 19.6622566
4425 19.6869838
3566 19.852957
4427 19.7643956
683 19.7085533
4714 19.7390777
113 19.8193739
3855 19.8742947
4724 19.6149363
107 19.7659558
3264 19.7304071
972 19.7207861
402 19.8355576
4144 19.8532185
111 19.9942028
396 19.7721638
3553 19.6644081
4433 19.8146875
117 19.6466072
685 19.8031894
3842 19.6090478
691 19.7954654
4722 19.7177211
406 19.6744791
4716 19.7871583
1261 19.7667588
4131 19.6017114
974 19.8449984
115 19.6981357
695 19.6833789
400 19.9538826
4420 19.633072
1550 19.8283184
404 19.7048525
4709 19.6900228
109 19.8982836
689 19.9105176
984 19.7204593
1839 19.9058335
980 19.7651642
978 19.8997902
398 19.9344486
1263 19.9042463
2128 19.9210988
1269 19.7294485
1267 19.8816775
693 19.6896125
687 19.9298232
102 19.5734519
1552 19.9467212
1558 19.7011678
1273 19.7610836
