7 19.6473852
15 19.6947062
5 19.6568113
3 19.9799002
11 19.8190041
9 19.788088
13 19.7284549
0 20.5017055
300 19.8175946
294 19.6489798
289 20.4192203
296 19.651245
589 19.8132795
583 19.6313939
585 19.6641247
578 20.2149265
878 19.8051301
872 19.6175704
874 19.6876409
867 19.9770478
298 19.7911494
302 19.7267251
292 19.9430984
304 19.6950946
1167 19.7921011
1161 19.6215564
581 19.8502369
587 19.8000121
1156 19.7784538
591 19.7218604
593 19.6964487
1163 19.7217378
870 19.7412066
876 19.8123187
880 19.7145411
882 19.6992983
1159 19.6555103
1165 19.8239856
1169 19.7059613
1171 19.7043828
1452 19.7623544
1456 19.7737901
1454 19.8297291
1445 19.6563202
1450 19.6508804
1460 19.7124355
1741 19.8007207
1745 19.7512165
1743 19.8245634
1734 19.6178082
1458 19.6978726
1448 19.6175315
2030 19.8254901
2034 19.7272436
2032 19.8060183
2023 19.6484795
2319 19.8275978
2323 19.7063088
2312 19.718184
1739 19.7024682
1737 19.6325724
2321 19.776004
1747 19.6924821
1749 19.7238886
2028 19.7624493
2026 19.688197
2036 19.6921172
2038 19.7385368
2317 19.8106213
2315 19.7584621
2327 19.7552441
2325 19.6986391
2601 19.7885309
2608 19.8054872
2604 19.8126647
2606 19.8294404
2616 19.7718245
2614 19.7127023
2610 19.7410366
2612 19.693386
2895 19.8136151
2903 19.7330737
2899 19.7103761
3192 19.756327
3188 19.6928493
2890 19.8261974
2897 19.7670369
2901 19.6924316
3481 19.7772561
2893 19.8288298
3184 19.7733489
3179 19.8181661
3186 19.7264891
3190 19.7047812
2905 19.7852559
3182 19.8049821
3468 19.7765717
3475 19.698399
3479 19.728036
3471 19.7586007
3477 19.6936769
3757 19.7279118
3764 19.6920371
3770 19.790204
3768 19.7559848
3473 19.7284297
3194 19.7923275
4046 19.6967139
4053 19.7082492
4057 19.7800164
4059 19.7910845
3760 19.7147271
3483 19.7906581
4342 19.739223
4346 19.7920312
3762 19.6981032
3766 19.7123502
3772 19.7797661
4348 19.7792934
4051 19.6932345
4335 19.6949968
4055 19.7421957
4631 19.7712583
4635 19.7878919
4624 19.7197311
4049 19.692864
24 19.651587
4344 19.7721055
4061 19.7616984
4340 19.7131772
28 19.8175912
4637 19.7584494
313 19.6555905
4633 19.7905146
17 20.4185141
4338 19.699861
317 19.8161192
